connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
369,3.94,4.66,5.29,6.25,7.59,5.56,1.02,REL9_6_24
370,2.73,4.34,8.38,12.06,14.01,8.08,3.82,REL9_6_24
371,2.60,4.65,6.31,10.84,15.37,7.77,4.20,REL9_6_24
372,2.62,4.55,5.41,6.10,7.34,5.33,1.19,REL9_6_24
373,2.41,4.61,5.33,6.39,7.65,5.44,1.30,REL9_6_24
374,3.34,4.70,5.35,6.14,8.15,5.47,1.23,REL9_6_24
375,3.39,4.60,5.21,5.99,6.80,5.33,0.98,REL9_6_24
376,2.18,3.74,4.58,5.11,6.58,4.44,1.08,REL9_6_24
377,3.69,4.48,5.46,7.12,9.12,5.93,1.80,REL9_6_24
378,3.35,4.67,5.69,5.97,6.90,5.28,1.00,REL9_6_24
379,2.97,4.62,5.84,6.39,7.90,5.54,1.38,REL9_6_24
380,3.75,4.82,6.27,10.18,14.82,7.60,3.30,REL9_6_24
381,2.06,5.35,6.73,7.74,9.93,6.65,1.86,REL9_6_24
382,3.71,5.08,6.28,6.57,8.64,6.06,1.17,REL9_6_24
383,3.80,4.53,5.14,6.62,8.33,5.49,1.24,REL9_6_24
384,4.17,5.12,5.76,6.92,9.43,5.91,1.31,REL9_6_24
385,2.72,4.51,5.34,5.85,7.87,5.31,1.21,REL9_6_24
386,2.39,4.40,5.05,10.97,16.46,7.10,4.21,REL9_6_24
387,3.41,5.16,6.26,8.56,12.62,6.97,2.55,REL9_6_24
388,3.11,5.19,5.55,7.68,10.41,6.23,1.73,REL9_6_24
389,3.26,4.09,4.84,5.78,6.97,4.91,1.08,REL9_6_24
390,3.20,5.10,5.67,6.60,8.37,5.80,1.23,REL9_6_24
391,3.42,4.89,5.69,6.30,7.03,5.53,0.92,REL9_6_24
392,2.54,4.88,6.79,8.63,12.21,7.17,3.14,REL9_6_24
393,4.42,4.88,5.40,6.62,9.05,5.96,1.32,REL9_6_24
394,3.05,5.05,6.48,7.30,8.80,6.19,1.57,REL9_6_24
395,3.62,4.77,5.84,6.84,9.80,6.07,1.72,REL9_6_24
396,3.88,5.88,7.58,10.97,13.07,8.37,2.97,REL9_6_24
397,2.84,4.21,5.72,6.78,10.01,5.70,1.90,REL9_6_24
398,3.39,4.80,5.32,5.95,7.89,5.38,1.17,REL9_6_24
399,2.49,3.83,5.49,5.96,6.79,5.04,1.26,REL9_6_24
400,3.92,4.87,5.35,6.89,9.15,5.81,1.39,REL9_6_24
401,3.36,4.00,4.96,6.20,12.91,5.68,2.50,REL9_6_24
402,3.10,4.87,5.29,7.12,8.84,5.90,1.48,REL9_6_24
403,3.55,4.91,5.61,6.06,8.62,5.71,1.41,REL9_6_24
404,2.10,4.10,5.11,5.82,7.26,4.90,1.31,REL9_6_24
405,2.96,5.52,6.01,7.66,15.46,7.14,3.21,REL9_6_24
406,3.17,4.66,5.54,5.82,8.63,5.41,1.21,REL9_6_24
407,4.35,4.75,5.36,6.97,10.65,6.20,1.86,REL9_6_24
408,3.65,4.47,5.19,5.93,6.83,5.27,0.97,REL9_6_24
409,3.92,4.75,5.89,7.41,7.96,6.01,1.40,REL9_6_24
410,4.40,5.84,6.31,6.71,7.16,6.23,0.70,REL9_6_24
411,4.62,5.96,6.21,7.01,7.64,6.38,0.78,REL9_6_24
412,4.69,6.13,6.37,6.89,7.74,6.42,0.84,REL9_6_24
413,3.48,4.56,5.69,6.40,8.40,5.60,1.23,REL9_6_24
414,3.26,4.87,5.43,5.80,9.12,5.50,1.22,REL9_6_24
415,3.26,5.94,6.72,8.02,10.50,6.83,2.07,REL9_6_24
416,2.79,4.89,5.27,6.68,10.78,5.86,1.87,REL9_6_24
417,5.59,6.13,10.04,13.93,16.83,10.19,4.05,REL9_6_24
418,3.68,5.11,6.02,6.73,9.15,5.84,1.35,REL9_6_24
419,4.03,4.72,5.58,6.10,6.91,5.44,0.84,REL9_6_24
420,4.22,5.52,5.97,7.15,8.53,6.33,1.15,REL9_6_24
421,3.06,4.40,5.30,5.76,6.81,5.08,0.94,REL9_6_24
422,3.06,4.80,5.14,6.42,7.50,5.46,1.19,REL9_6_24
423,4.77,5.71,6.25,6.59,8.72,6.36,0.88,REL9_6_24
424,3.91,5.39,6.07,7.07,8.04,6.05,1.21,REL9_6_24
425,4.20,5.11,5.70,7.51,9.08,6.35,1.58,REL9_6_24
426,3.61,5.03,6.29,6.88,9.33,6.01,1.35,REL9_6_24
427,2.59,6.23,7.02,14.22,14.69,8.83,3.88,REL9_6_24
428,3.31,5.40,6.28,7.28,8.00,6.27,1.24,REL9_6_24
429,4.66,5.10,5.64,6.04,6.83,5.67,0.60,REL9_6_24
430,3.68,5.40,7.08,11.65,21.46,8.59,4.58,REL9_6_24
431,2.21,4.92,8.07,13.76,16.72,9.10,4.71,REL9_6_24
432,3.10,5.17,5.75,6.59,7.93,5.73,1.32,REL9_6_24
433,3.48,4.69,5.94,10.76,17.37,7.64,4.08,REL9_6_24
434,4.40,5.50,6.05,6.34,7.80,5.95,0.79,REL9_6_24
435,3.28,5.65,8.06,11.13,13.72,8.37,3.15,REL9_6_24
436,2.91,5.56,5.96,8.05,11.37,6.58,2.06,REL9_6_24
437,4.55,5.19,6.19,7.48,9.05,6.39,1.34,REL9_6_24
438,4.02,5.89,6.37,7.14,10.79,6.81,1.62,REL9_6_24
439,4.14,5.35,6.46,9.18,15.23,7.45,2.83,REL9_6_24
440,4.30,4.97,5.69,6.86,10.09,6.17,1.66,REL9_6_24
441,3.26,4.76,6.44,8.33,14.03,7.06,3.21,REL9_6_24
442,5.45,6.64,7.09,7.63,9.30,7.14,0.98,REL9_6_24
443,4.42,5.81,6.25,6.84,8.84,6.40,1.07,REL9_6_24
444,2.75,4.65,5.35,6.52,8.93,5.69,1.49,REL9_6_24
445,3.68,5.46,7.01,10.81,15.65,8.64,4.03,REL9_6_24
446,3.68,5.24,6.05,6.62,8.01,5.91,1.10,REL9_6_24
447,3.76,5.30,6.39,7.52,10.25,6.41,1.62,REL9_6_24
448,2.75,5.41,5.67,7.21,11.60,6.51,2.16,REL9_6_24
449,3.22,4.83,6.33,14.16,16.50,8.28,4.62,REL9_6_24
450,3.46,6.22,7.13,9.22,12.99,7.82,2.46,REL9_6_24
451,3.10,6.38,7.17,12.00,16.15,8.60,3.84,REL9_6_24
452,4.82,5.35,7.64,8.43,12.34,7.42,2.09,REL9_6_24
453,5.52,6.68,7.14,8.18,11.63,7.61,1.54,REL9_6_24
454,4.00,4.95,5.81,6.99,9.79,6.05,1.34,REL9_6_24
455,2.78,5.41,7.37,8.46,14.72,7.38,2.67,REL9_6_24
456,3.03,4.76,5.53,6.14,7.12,5.44,1.07,REL9_6_24
457,4.12,5.32,6.90,7.90,11.51,6.97,2.02,REL9_6_24
458,2.86,4.73,6.05,7.65,9.58,6.29,1.79,REL9_6_24
459,3.79,4.78,6.27,8.10,12.88,6.65,2.31,REL9_6_24
460,5.63,5.97,6.72,7.80,9.01,6.92,1.05,REL9_6_24
461,4.11,5.24,6.20,7.64,9.29,6.47,1.48,REL9_6_24
462,3.83,5.24,5.99,6.78,8.48,6.10,1.48,REL9_6_24
463,3.60,5.03,5.82,7.22,10.23,6.05,1.65,REL9_6_24
464,3.79,5.50,6.83,11.54,13.57,8.33,3.41,REL9_6_24
465,4.48,5.86,6.00,6.89,8.24,6.24,0.94,REL9_6_24
466,4.54,5.34,6.19,7.06,8.29,6.27,1.11,REL9_6_24
467,3.96,4.64,5.77,6.38,8.23,5.71,1.32,REL9_6_24
468,4.76,5.97,6.58,13.13,16.75,8.98,4.21,REL9_6_24
469,4.82,5.67,6.84,7.14,8.68,6.60,1.04,REL9_6_24
470,3.62,5.57,6.87,7.75,8.87,6.50,1.47,REL9_6_24
471,4.96,6.10,6.64,7.59,10.03,6.88,1.27,REL9_6_24
472,2.79,7.50,8.65,13.67,18.00,10.31,4.37,REL9_6_24
473,4.75,5.86,8.61,9.59,12.99,8.34,2.69,REL9_6_24
474,4.60,5.39,6.72,8.21,11.47,7.00,2.01,REL9_6_24
475,3.69,4.31,5.24,7.08,12.95,6.62,2.95,REL9_6_24
476,3.19,5.09,6.35,7.63,11.52,6.79,2.40,REL9_6_24
477,3.18,5.71,9.20,13.00,16.01,9.41,4.27,REL9_6_24
478,5.43,6.65,7.16,8.49,10.24,7.46,1.31,REL9_6_24
479,2.79,5.85,6.98,8.64,14.74,7.51,2.88,REL9_6_24
480,5.84,6.22,6.46,7.45,9.13,6.92,1.00,REL9_6_24
481,6.11,6.53,6.98,7.19,8.31,6.99,0.58,REL9_6_24
482,4.10,6.01,6.14,11.08,16.46,7.98,3.44,REL9_6_24
483,5.06,6.59,7.54,7.74,8.40,7.19,0.92,REL9_6_24
484,3.52,5.33,6.64,7.25,11.22,6.67,2.09,REL9_6_24
485,5.41,6.01,6.79,7.01,8.18,6.64,0.75,REL9_6_24
486,4.63,5.82,7.49,8.00,9.63,7.13,1.46,REL9_6_24
487,4.07,4.91,6.31,6.93,9.11,6.23,1.38,REL9_6_24
488,4.11,5.59,6.92,10.87,17.42,8.48,3.93,REL9_6_24
489,4.42,6.16,7.84,10.33,18.18,8.84,3.93,REL9_6_24
490,5.09,6.29,6.99,7.87,9.02,7.05,1.06,REL9_6_24
491,4.20,4.85,5.50,6.36,7.56,5.69,0.98,REL9_6_24
492,4.86,7.20,8.27,9.53,11.14,8.19,1.75,REL9_6_24
493,3.31,5.38,6.13,6.68,7.71,6.00,1.07,REL9_6_24
494,4.24,6.17,7.03,7.54,10.18,6.96,1.35,REL9_6_24
495,4.36,6.12,7.00,13.27,20.90,9.98,5.01,REL9_6_24
496,4.64,5.65,7.79,9.23,13.69,7.82,2.37,REL9_6_24
497,5.20,6.71,7.27,8.25,10.69,7.40,1.26,REL9_6_24
498,3.91,5.26,10.98,17.34,21.98,11.63,6.57,REL9_6_24
499,3.92,6.32,6.82,7.92,11.25,6.91,1.79,REL9_6_24
500,3.85,6.00,10.36,15.49,23.56,11.25,6.02,REL9_6_24
501,4.52,6.06,6.27,7.88,10.12,7.01,1.60,REL9_6_24
502,5.53,6.81,7.36,8.52,11.05,7.56,1.30,REL9_6_24
503,3.01,5.59,6.24,12.38,19.41,8.76,4.72,REL9_6_24
504,4.91,6.14,6.71,6.94,9.39,6.91,1.28,REL9_6_24
505,3.38,6.39,9.54,15.72,22.63,11.22,5.75,REL9_6_24
506,4.85,6.34,7.35,7.95,9.14,7.19,1.13,REL9_6_24
507,4.89,5.75,6.72,7.16,8.27,6.58,0.99,REL9_6_24
508,4.77,6.66,7.78,8.50,10.80,7.60,1.54,REL9_6_24
509,4.87,5.26,6.65,8.26,10.70,6.93,1.78,REL9_6_24
510,5.58,6.78,7.42,7.92,8.73,7.32,0.89,REL9_6_24
511,4.51,6.06,6.58,8.17,9.05,6.94,1.24,REL9_6_24
512,6.04,6.78,7.61,8.57,9.29,7.71,0.98,REL9_6_24
513,3.05,5.33,6.57,8.05,11.61,6.86,2.07,REL9_6_24
514,3.43,5.97,7.78,9.95,15.45,7.99,3.19,REL9_6_24
515,4.82,6.05,7.90,8.93,10.82,7.57,1.86,REL9_6_24
516,4.60,6.34,6.68,7.53,9.04,6.96,1.20,REL9_6_24
517,5.86,6.54,6.72,7.73,9.65,7.17,1.03,REL9_6_24
518,5.17,6.63,7.10,7.97,9.14,7.19,1.02,REL9_6_24
519,4.38,5.59,7.38,7.80,9.08,6.82,1.37,REL9_6_24
520,4.34,5.28,6.61,7.09,8.30,6.33,1.22,REL9_6_24
521,5.38,6.54,7.36,8.59,13.52,8.06,2.23,REL9_6_24
522,5.78,7.12,8.87,10.34,17.55,9.57,3.22,REL9_6_24
523,4.44,6.77,8.19,15.86,23.62,10.88,5.67,REL9_6_24
524,4.31,6.49,7.43,7.83,9.87,7.25,1.27,REL9_6_24
525,5.11,6.37,6.83,7.29,9.29,7.05,1.17,REL9_6_24
526,5.18,6.53,8.72,13.88,17.49,10.12,3.90,REL9_6_24
527,3.83,5.92,6.47,7.83,8.31,6.57,1.29,REL9_6_24
528,5.37,6.81,7.50,7.96,8.74,7.32,0.91,REL9_6_24
529,3.85,6.80,7.49,8.95,11.39,7.73,1.77,REL9_6_24
530,3.68,6.84,7.77,8.59,10.46,7.53,1.73,REL9_6_24
531,5.28,6.30,7.18,7.58,9.11,7.01,0.96,REL9_6_24
532,5.56,6.53,7.01,7.92,9.46,7.27,1.06,REL9_6_24
533,3.99,5.78,7.37,8.19,13.00,7.28,2.06,REL9_6_24
534,5.91,7.39,7.80,8.50,9.47,7.93,0.89,REL9_6_24
535,5.16,6.05,7.15,18.86,20.86,10.46,6.02,REL9_6_24
536,5.87,6.49,7.01,7.43,8.07,6.94,0.59,REL9_6_24
537,5.47,6.29,8.26,11.39,17.70,9.53,3.87,REL9_6_24
538,6.09,6.75,7.64,7.87,9.48,7.49,0.93,REL9_6_24
539,3.31,7.54,11.25,17.51,19.41,12.25,5.39,REL9_6_24
540,4.32,6.10,7.07,7.84,9.81,7.07,1.35,REL9_6_24
541,4.84,7.11,8.01,9.02,10.44,7.93,1.28,REL9_6_24
542,5.48,7.76,8.95,10.09,12.95,9.05,1.87,REL9_6_24
543,4.66,6.44,7.78,11.39,18.80,9.04,3.60,REL9_6_24
544,5.44,6.20,7.19,9.38,13.23,7.85,2.30,REL9_6_24
545,5.45,6.23,8.54,9.63,10.53,7.98,1.78,REL9_6_24
546,5.81,6.42,7.09,7.39,8.39,6.96,0.72,REL9_6_24
547,6.07,6.87,7.69,15.47,22.56,10.80,5.36,REL9_6_24
548,5.95,6.89,7.94,8.30,9.16,7.67,0.98,REL9_6_24
549,6.32,7.68,7.85,8.12,10.49,8.03,0.98,REL9_6_24
550,5.99,6.98,7.96,8.33,9.88,7.83,1.11,REL9_6_24
551,5.23,6.78,7.50,8.46,9.70,7.54,1.12,REL9_6_24
552,4.31,5.93,6.66,7.95,9.64,6.91,1.47,REL9_6_24
553,4.04,6.12,8.14,9.45,11.04,7.89,2.01,REL9_6_24
554,4.89,6.37,7.87,8.12,9.51,7.38,1.29,REL9_6_24
555,4.21,5.87,7.27,7.84,8.16,6.75,1.32,REL9_6_24
556,4.72,6.26,7.25,7.90,9.01,7.16,1.11,REL9_6_24
557,3.74,6.65,8.56,15.81,29.03,10.78,6.24,REL9_6_24
558,6.35,7.40,8.14,16.86,19.76,11.19,5.15,REL9_6_24
559,5.37,7.34,7.93,8.67,10.00,7.90,1.14,REL9_6_24
560,4.69,6.40,7.10,9.98,11.99,8.09,2.24,REL9_6_24
561,5.36,6.00,7.73,8.20,9.11,7.25,1.24,REL9_6_24
562,4.22,6.66,7.89,8.32,10.28,7.50,1.55,REL9_6_24
563,5.18,5.76,6.91,7.85,9.30,6.88,1.26,REL9_6_24
564,5.75,7.20,7.84,16.35,25.47,11.15,6.08,REL9_6_24
565,4.16,6.47,7.01,10.26,15.65,8.64,3.46,REL9_6_24
566,5.64,6.91,7.52,9.15,10.03,7.87,1.38,REL9_6_24
567,6.22,6.94,7.70,8.99,11.20,8.01,1.28,REL9_6_24
568,6.79,7.54,8.18,8.37,9.33,8.02,0.62,REL9_6_24
569,6.30,7.65,8.11,8.56,9.11,8.08,0.69,REL9_6_24
570,4.37,6.95,8.66,13.39,19.59,10.29,4.50,REL9_6_24
571,5.54,7.36,7.78,8.69,10.31,7.91,1.14,REL9_6_24
572,6.58,7.39,8.04,8.71,9.27,8.02,0.87,REL9_6_24
573,4.48,7.36,9.04,9.84,10.88,8.65,1.61,REL9_6_24
574,5.02,8.09,9.11,16.87,23.49,12.63,6.00,REL9_6_24
575,4.56,6.49,8.07,8.78,10.76,7.69,1.63,REL9_6_24
576,5.40,6.30,7.75,9.94,13.35,8.19,2.14,REL9_6_24
577,5.61,7.37,8.21,8.66,9.48,7.92,1.04,REL9_6_24
578,4.99,6.51,7.27,8.09,9.65,7.37,1.17,REL9_6_24
579,5.54,7.02,9.28,10.24,15.79,9.20,2.88,REL9_6_24
580,5.84,8.35,9.51,16.68,21.40,12.04,5.24,REL9_6_24
581,5.20,7.02,8.74,16.90,22.53,11.23,5.49,REL9_6_24
582,5.57,6.10,8.35,10.95,20.39,9.63,4.36,REL9_6_24
583,4.65,6.67,7.88,14.56,22.86,10.31,5.52,REL9_6_24
584,6.12,7.39,8.00,9.08,10.74,8.15,1.31,REL9_6_24
585,5.81,7.26,7.94,8.38,9.89,7.91,0.91,REL9_6_24
586,7.71,7.96,8.62,8.97,10.39,8.58,0.70,REL9_6_24
587,5.76,7.18,7.68,8.53,10.17,7.84,1.21,REL9_6_24
588,6.33,7.96,8.48,9.17,10.52,8.54,1.05,REL9_6_24
589,3.90,6.79,7.88,8.81,10.88,7.76,1.65,REL9_6_24
590,5.60,7.04,8.17,9.48,10.21,8.21,1.52,REL9_6_24
591,5.95,7.07,7.49,8.19,9.25,7.63,0.94,REL9_6_24
592,4.25,6.69,9.01,15.74,19.53,10.87,5.23,REL9_6_24
593,5.53,6.17,7.87,8.36,10.66,7.65,1.46,REL9_6_24
594,5.75,7.58,9.46,11.80,21.07,10.85,4.76,REL9_6_24
595,5.82,7.59,8.38,9.03,11.43,8.42,1.39,REL9_6_24
596,4.67,6.47,7.36,8.28,11.13,7.50,1.64,REL9_6_24
597,5.65,7.51,8.29,9.67,10.42,8.24,1.45,REL9_6_24
598,4.77,5.90,8.47,9.08,13.55,8.17,2.35,REL9_6_24
599,4.67,7.98,8.89,17.48,23.08,12.04,6.06,REL9_6_24
600,4.54,6.26,7.74,8.68,11.43,7.65,1.86,REL9_6_24
601,5.84,6.54,7.13,8.04,9.40,7.43,1.10,REL9_6_24
602,5.59,6.72,7.08,8.33,11.79,7.73,1.49,REL9_6_24
603,4.69,6.12,7.20,8.18,15.29,7.71,2.43,REL9_6_24
604,6.56,7.77,9.61,12.64,18.75,10.97,4.01,REL9_6_24
605,3.28,6.50,8.40,9.65,10.69,7.99,1.93,REL9_6_24
606,4.95,7.19,7.87,8.63,10.74,7.98,1.32,REL9_6_24
607,6.27,7.49,8.74,9.17,11.58,8.57,1.37,REL9_6_24
608,5.34,7.06,8.19,9.62,11.94,8.45,1.76,REL9_6_24
609,6.29,7.56,8.52,9.00,11.73,8.42,1.27,REL9_6_24
610,6.44,8.03,11.16,16.73,24.11,12.70,5.21,REL9_6_24
611,6.19,7.19,7.85,9.95,11.13,8.47,1.64,REL9_6_24
612,6.18,7.74,8.09,8.31,10.41,8.02,0.96,REL9_6_24
613,3.49,7.44,12.24,19.18,21.64,13.11,5.95,REL9_6_24
614,6.16,7.32,8.30,10.33,16.69,9.35,3.11,REL9_6_24
615,5.01,6.96,9.37,12.04,18.01,9.82,3.63,REL9_6_24
616,6.32,7.24,7.61,8.89,9.56,7.93,1.01,REL9_6_24
617,5.86,7.53,8.13,10.22,12.63,8.71,1.80,REL9_6_24
618,4.46,6.82,7.97,9.61,11.60,8.00,1.86,REL9_6_24
619,7.14,8.29,8.69,9.10,10.62,8.79,0.90,REL9_6_24
620,5.46,7.60,9.57,15.06,25.59,11.94,5.72,REL9_6_24
621,3.33,7.24,8.62,8.92,10.98,8.15,1.95,REL9_6_24
622,5.57,7.12,8.08,10.50,18.98,9.30,3.52,REL9_6_24
623,5.78,6.78,8.48,10.28,13.30,8.62,2.03,REL9_6_24
624,5.41,7.20,7.78,9.48,11.43,8.28,1.60,REL9_6_24
625,6.60,8.39,8.99,9.77,10.70,8.95,1.06,REL9_6_24
626,5.70,7.74,9.32,17.52,21.22,11.64,5.22,REL9_6_24
627,5.95,8.68,17.36,19.19,24.19,15.06,6.07,REL9_6_24
628,7.23,8.17,8.70,9.42,10.70,8.84,0.94,REL9_6_24
629,5.46,7.11,9.10,10.41,13.58,9.07,2.27,REL9_6_24
630,6.61,10.28,17.48,19.58,22.53,15.86,4.98,REL9_6_24
631,6.37,7.84,9.54,10.72,11.99,9.21,1.79,REL9_6_24
632,6.96,8.97,13.83,19.37,34.79,15.28,7.94,REL9_6_24
633,5.75,7.34,8.11,9.74,12.88,8.53,1.90,REL9_6_24
634,5.60,6.40,7.18,9.11,12.68,8.17,2.31,REL9_6_24
635,5.76,7.59,9.90,10.41,13.16,9.28,2.08,REL9_6_24
636,4.85,8.82,9.61,10.84,14.03,9.70,2.40,REL9_6_24
637,6.08,7.56,8.37,8.72,9.51,8.14,0.84,REL9_6_24
638,5.95,6.90,9.36,10.83,16.85,9.70,3.15,REL9_6_24
639,7.27,7.69,8.80,9.28,10.51,8.65,0.95,REL9_6_24
640,7.47,8.23,8.56,8.92,10.02,8.63,0.65,REL9_6_24
641,6.19,8.18,10.42,11.74,19.12,10.63,3.30,REL9_6_24
642,5.19,7.42,8.23,9.41,11.02,8.41,1.41,REL9_6_24
643,6.93,8.53,9.02,9.38,12.64,9.28,1.54,REL9_6_24
644,6.36,7.28,9.16,10.41,11.79,9.05,1.71,REL9_6_24
645,6.32,8.55,9.03,10.57,13.55,9.42,1.72,REL9_6_24
646,5.02,6.80,7.98,8.81,10.25,7.85,1.38,REL9_6_24
647,6.41,8.40,9.33,10.45,12.00,9.32,1.46,REL9_6_24
648,5.47,7.59,8.21,9.11,11.33,8.39,1.61,REL9_6_24
649,5.00,7.23,8.84,16.98,24.57,12.15,6.65,REL9_6_24
650,7.25,8.28,8.98,10.13,13.09,9.38,1.61,REL9_6_24
651,5.44,7.84,9.31,11.71,19.81,10.20,3.99,REL9_6_24
652,6.05,7.57,9.28,10.75,14.33,9.41,2.43,REL9_6_24
653,5.83,7.02,9.04,10.25,11.81,8.67,1.73,REL9_6_24
654,6.49,7.14,8.18,8.88,11.23,8.28,1.23,REL9_6_24
655,6.28,7.27,9.00,10.21,12.50,8.91,1.75,REL9_6_24
656,4.67,8.53,11.38,17.44,25.04,12.90,5.56,REL9_6_24
657,7.92,8.67,8.82,9.37,10.58,9.07,0.70,REL9_6_24
658,6.33,7.73,9.00,10.83,12.14,9.07,1.77,REL9_6_24
659,7.41,8.01,8.25,10.63,13.81,9.22,1.79,REL9_6_24
660,3.62,7.18,7.78,17.25,26.80,11.83,7.28,REL9_6_24
661,7.14,8.55,9.27,9.86,11.82,9.33,1.23,REL9_6_24
662,6.18,8.84,9.52,10.83,12.75,9.57,1.62,REL9_6_24
663,6.05,8.07,9.85,10.29,13.47,9.50,2.07,REL9_6_24
664,7.00,7.87,9.50,10.69,11.64,9.39,1.62,REL9_6_24
665,6.92,8.29,10.40,14.08,20.17,11.72,4.14,REL9_6_24
666,5.45,8.00,9.52,10.85,13.29,9.41,1.82,REL9_6_24
667,6.95,8.43,9.03,10.67,14.74,9.86,2.06,REL9_6_24
668,4.13,7.14,8.45,9.41,12.15,8.26,2.15,REL9_6_24
669,5.56,7.18,7.80,9.29,10.56,8.16,1.48,REL9_6_24
670,5.41,8.42,10.05,15.59,23.41,12.47,5.60,REL9_6_24
671,6.51,7.28,8.54,9.26,11.66,8.57,1.46,REL9_6_24
672,6.27,8.81,10.36,16.09,22.44,12.47,4.99,REL9_6_24
673,6.37,8.05,8.75,10.03,12.20,9.06,1.63,REL9_6_24
674,3.69,7.99,9.20,20.50,23.67,12.45,6.67,REL9_6_24
675,7.02,7.97,8.84,9.74,12.96,9.09,1.53,REL9_6_24
676,6.86,8.62,10.81,18.89,23.81,13.51,5.90,REL9_6_24
677,8.33,8.73,9.03,9.66,10.22,9.18,0.57,REL9_6_24
678,7.04,8.63,9.19,9.78,10.89,9.16,1.00,REL9_6_24
679,6.57,7.45,8.53,9.94,13.34,8.97,1.93,REL9_6_24
680,6.61,8.68,9.24,10.40,11.89,9.39,1.39,REL9_6_24
681,6.39,8.43,9.08,11.12,14.46,9.79,2.20,REL9_6_24
682,7.27,8.77,9.83,11.14,14.99,9.96,2.00,REL9_6_24
683,5.81,9.32,16.21,22.00,26.59,15.92,7.03,REL9_6_24
684,4.97,7.18,8.63,9.77,12.84,8.56,2.26,REL9_6_24
685,6.72,8.42,9.06,10.02,11.95,9.22,1.37,REL9_6_24
686,6.43,8.40,9.24,12.12,21.88,11.12,4.61,REL9_6_24
687,5.69,7.90,9.35,10.14,11.63,9.06,1.54,REL9_6_24
688,6.59,7.53,9.15,10.14,10.62,8.90,1.39,REL9_6_24
689,7.80,9.91,10.46,10.92,12.82,10.32,1.16,REL9_6_24
690,6.76,7.83,9.64,10.37,12.86,9.54,1.72,REL9_6_24
691,6.00,7.13,14.27,21.56,27.21,15.44,7.66,REL9_6_24
692,6.16,9.47,10.28,11.77,12.52,10.06,2.03,REL9_6_24
693,7.08,7.86,8.75,10.92,14.64,9.64,2.26,REL9_6_24
694,3.33,7.11,8.93,9.88,13.70,8.65,2.22,REL9_6_24
695,6.04,8.20,9.75,10.61,21.19,9.93,3.33,REL9_6_24
696,7.76,9.00,9.51,10.61,11.24,9.64,1.06,REL9_6_24
697,5.61,8.09,8.59,10.22,12.55,8.83,1.86,REL9_6_24
698,8.42,9.62,9.89,10.07,10.53,9.82,0.50,REL9_6_24
699,5.25,7.75,9.97,20.15,27.02,13.64,7.46,REL9_6_24
700,6.41,9.14,10.10,10.51,11.91,9.74,1.40,REL9_6_24
701,8.29,9.62,10.32,10.98,12.19,10.24,1.04,REL9_6_24
702,6.51,7.89,9.63,11.41,14.37,9.83,2.12,REL9_6_24
703,5.29,7.51,8.87,10.84,18.44,9.79,3.76,REL9_6_24
704,5.58,7.64,9.74,11.57,19.30,9.93,3.30,REL9_6_24
705,7.74,8.57,10.23,11.22,13.35,10.23,1.70,REL9_6_24
706,7.07,8.64,11.08,21.53,26.63,13.97,7.04,REL9_6_24
707,6.05,8.76,9.28,11.66,13.84,9.81,2.12,REL9_6_24
708,7.32,8.34,9.24,9.54,10.41,8.94,0.82,REL9_6_24
709,6.37,8.00,8.68,10.39,17.01,9.77,2.91,REL9_6_24
710,7.30,8.95,9.33,10.49,14.27,9.86,1.68,REL9_6_24
711,6.21,8.58,9.93,21.10,27.23,13.22,6.70,REL9_6_24
712,5.89,7.71,9.60,10.84,12.17,9.37,1.79,REL9_6_24
713,6.36,7.75,10.02,10.49,13.10,9.24,1.82,REL9_6_24
714,6.39,8.46,9.00,9.66,12.13,9.21,1.46,REL9_6_24
715,7.02,7.66,8.50,10.73,12.46,9.16,1.81,REL9_6_24
716,7.91,8.87,9.19,11.39,12.86,10.10,1.62,REL9_6_24
717,7.98,8.63,9.94,10.57,12.00,9.75,1.26,REL9_6_24
718,6.39,8.79,10.33,11.74,14.48,10.42,2.11,REL9_6_24
719,6.35,8.11,9.15,10.05,11.84,9.19,1.45,REL9_6_24
720,5.65,8.31,9.28,13.16,26.00,11.75,6.05,REL9_6_24
721,8.47,9.15,9.77,10.42,13.61,10.14,1.46,REL9_6_24
722,6.01,8.11,14.23,21.08,25.26,14.90,7.33,REL9_6_24
723,7.93,8.76,9.53,10.21,13.85,9.78,1.47,REL9_6_24
724,6.10,10.13,17.95,21.63,26.07,16.41,6.36,REL9_6_24
725,5.89,8.71,9.42,12.29,18.61,10.74,3.30,REL9_6_24
726,7.92,9.17,10.15,11.01,12.04,10.14,1.20,REL9_6_24
727,5.71,8.50,9.53,9.95,12.15,9.18,1.54,REL9_6_24
728,5.06,8.91,12.08,22.63,31.15,14.90,7.53,REL9_6_24
729,7.03,8.82,9.84,11.26,11.92,9.79,1.54,REL9_6_24
730,6.43,9.17,10.71,11.20,17.70,10.74,2.49,REL9_6_24
731,7.86,8.87,9.86,11.00,14.33,10.10,1.62,REL9_6_24
732,8.05,9.46,10.95,16.77,25.39,13.40,5.30,REL9_6_24
733,6.91,9.28,10.69,10.97,12.91,10.26,1.47,REL9_6_24
734,6.05,8.74,10.09,11.02,17.68,10.81,3.10,REL9_6_24
735,7.10,9.53,10.56,19.93,31.55,14.61,7.64,REL9_6_24
